case_id,segment_index,label,bis,mode1_sample_entropy,mode1_spectral_entropy,mode1_skewness,mode1_kurtosis,mode2_sample_entropy,mode2_spectral_entropy,mode2_skewness,mode2_kurtosis,mode3_sample_entropy,mode3_spectral_entropy,mode3_skewness,mode3_kurtosis
case20.mat,1233,0,46.0,0.4111680000000000,0.47646200000000000,-0.5215010000000000,1.0927540000000000,0.6355320000000000,0.5330750000000000,0.0683460000000000,0.007030000000000000,0.7764780000000000,0.5951830000000000,-0.005568000000000000,0.10215399999999999
case20.mat,1234,0,46.0,0.4396330000000000,0.4996420000000000,0.22581799999999999,0.3007560000000000,0.6251460000000000,0.5056760000000000,-0.012204000000000000,0.3855920000000000,0.7248960000000000,0.6034520000000000,-0.0383790000000000,1.431335000000000
case20.mat,1235,0,46.0,0.4603800000000000,0.4648350000000000,-0.17890300000000001,-0.28900199999999998,0.6250750000000000,0.5186200000000000,0.008403000000000001,0.010911000000000001,0.7588360000000000,0.5769700000000000,-0.02104200000000000,0.7973970000000000
case20.mat,1236,0,46.0,0.44291999999999998,0.5054959999999999,0.338889000000000,0.39559000000000000,0.6459770000000000,0.5449040000000001,0.024357000000000000,0.13286400000000001,0.7217630000000000,0.5976260000000000,-0.04860000000000000,0.8433240000000000
case20.mat,1237,0,46.0,0.11872000000000001,0.362946000000000,-0.5692230000000000,4.368731000000000,0.6012370000000000,0.5171240000000000,-0.0003930000000000000,1.303821000000000,0.7165880000000000,0.6245090000000000,0.21914600000000001,4.7815029999999998
case20.mat,1238,0,46.0,0.3108300000000000,0.38546300000000000,-0.027376999999999999,0.06324900000000000,0.6331140000000000,0.518562000000000,0.028413000000000001,0.39554400000000001,0.7752030000000000,0.5823350000000000,0.04590400000000000,0.227823000000000
case20.mat,1239,0,45.0,0.3296100000000000,0.45401999999999998,-0.6554710000000000,1.6175919999999999,0.6094480000000000,0.5424010000000000,0.004652000000000000,0.6727379999999999,0.9090420000000000,0.6479060000000000,-0.028563000000000002,0.2805820000000000
case20.mat,1240,0,45.0,0.2982170000000000,0.4137160000000000,-0.9651999999999999,0.583104000000000,0.6141510000000000,0.5256390000000000,0.107954000000000,0.884924000000000,0.8602470000000000,0.6458500000000000,-0.05385200000000000,0.349321000000000
case20.mat,1241,0,45.0,0.24223000000000000,0.4296530000000000,-1.6924340000000000,4.144432000000000,0.6074340000000000,0.5365440000000000,0.024396999999999999,-0.08698100000000000,0.7534330000000000,0.631965000000000,0.0047390000000000002,0.8004660000000000
case20.mat,1242,0,45.0,0.26195600000000002,0.4222310000000000,-1.095876000000000,1.6621450000000000,0.6598230000000000,0.5683420000000000,0.09489599999999999,-0.08874100000000000,0.8155550000000000,0.633191000000000,-0.024681999999999999,0.902911000000000
case20.mat,1243,0,47.0,0.48721599999999998,0.5164360000000000,-0.3111220000000000,1.4004350000000001,0.6454750000000000,0.5373780000000000,0.01747500000000000,-0.01406800000000000,0.7349230000000000,0.60759200000000,0.016150000000000001,2.1571229999999999
case20.mat,1244,0,49.0,0.41581699999999999,0.4425020000000000,0.0982750000000000,-0.39917799999999998,0.6252180000000001,0.5075670000000000,0.004571000000000000,-0.2249010000000000,0.8551720000000000,0.6410340000000000,-0.017894000000000000,-0.24542200000000000
case20.mat,1245,0,48.0,0.31082500000000002,0.45506900000000000,-1.007355000000000,1.1374740000000001,0.6583490000000000,0.5337650000000000,0.016215000000000000,-0.4853680000000000,0.7524060000000000,0.5968780000000000,-0.04375000000000000,1.3947560000000001
case20.mat,1246,0,49.0,0.45003799999999999,0.42566599999999999,-0.06218300000000000,-0.30373400000000000,0.6251400000000000,0.5191410000000000,0.020271999999999998,0.24636400000000000,0.8609250000000001,0.6216020000000000,-0.029204999999999998,0.32944099999999998
case20.mat,1247,0,50.0,0.28323100000000001,0.48693199999999998,-2.6261999999999999,11.584920000000000,0.6441910000000000,0.6054380000000000,-0.6904740000000000,7.488438000000000,0.9235270000000000,0.7798510000000000,0.05475300000000000,43.92181700000000
case20.mat,1248,0,49.0,0.40224799999999999,0.468464000000000,-0.7589380000000000,1.5995670000000000,0.5881590000000000,0.499970000000000,0.02303300000000000,-0.1206220000000000,0.7174980000000000,0.597399000000000,-0.006404000000000000,1.1639740000000001
case20.mat,1249,0,49.0,0.45082899999999998,0.5411420000000000,0.8083090000000001,8.107070000000000,0.5691929999999999,0.5008350000000000,0.21324799999999999,4.985891000000000,0.7303240000000000,0.6390960000000000,0.2528890000000000,9.371817999999999
case20.mat,1250,0,49.0,0.3797000000000000,0.4542430000000000,-0.7345910000000000,0.987586000000000,0.6320130000000000,0.5118230000000000,-0.0018929999999999999,0.07093700000000000,0.8858580000000000,0.6330710000000001,0.03343100000000000,0.2424910000000000
case20.mat,1251,0,49.0,0.37494000000000000,0.505479000000000,0.015521999999999999,1.2770560000000000,0.6278690000000000,0.5717310000000000,0.3109690000000000,5.565697000000000,0.7684480000000000,0.6901119999999999,0.5578940000000000,14.174303000000000
case20.mat,1252,0,47.0,0.41146400000000000,0.46904099999999999,-0.035881999999999997,0.04781500000000000,0.6198230000000000,0.5312090000000000,0.07104700000000000,0.4238060000000000,0.757875000000000,0.6116670000000000,-0.018149999999999999,0.38046600000000003
case20.mat,1253,0,47.0,0.4969650000000000,0.46101500000000001,-0.13717799999999999,0.6551860000000000,0.6410410000000000,0.5212220000000000,0.051464999999999997,1.1677430000000000,0.6519340000000000,0.5634550000000000,0.028021000000000001,0.34973199999999999
case20.mat,1254,0,47.0,0.39781699999999998,0.4923690000000000,-0.48371100000000000,0.79246300000000,0.650405000000000,0.5286520000000000,0.08049700000000000,-0.24808500000000000,0.7429570000000000,0.5716010000000000,-0.027473000000000001,0.12320100000000000
case20.mat,1255,0,47.0,0.3428160000000000,0.4315500000000000,1.5716410000000001,7.037639000000000,0.6168350000000000,0.5508050000000000,0.12077100000000000,4.449504000000000,0.7309059999999999,0.5984380000000000,0.0778660000000000,1.4825480000000000
case20.mat,1256,0,47.0,0.3427830000000000,0.4405470000000000,-0.13715100000000000,0.18657799999999999,0.6264650000000000,0.5225430000000000,-0.05036800000000000,1.1719120000000001,0.7021240000000000,0.5661300000000000,-0.019452000000000001,0.5025560000000000
case20.mat,1257,0,46.0,0.2813860000000000,0.42058699999999999,-0.8218800000000001,0.015594999999999999,0.5791080000000000,0.5188380000000000,0.04361500000000000,-0.2219250000000000,0.8436460000000000,0.6362730000000000,-0.04721200000000000,0.5420930000000000
case20.mat,1258,0,45.0,0.2678230000000000,0.44193900000000003,-0.47601700000000002,0.7081680000000000,0.6331080000000000,0.5186140000000000,0.09238800000000000,0.1338540000000000,0.7306589999999999,0.592761000000000,-0.04997900000000000,0.4585440000000000
case20.mat,1259,0,45.0,0.31762899999999999,0.49986100000000000,-0.5884480000000000,1.0137840000000000,0.5970120000000000,0.46868300000000002,0.06607300000000001,2.344888000000000,0.6435810000000000,0.579078000000000,0.06768100000000001,2.126051000000000
case20.mat,1260,0,45.0,0.5041920000000000,0.4909720000000000,-0.40982499999999999,-0.01307900000000000,0.6249970000000000,0.5025370000000000,0.011845000000000000,-0.2910030000000000,0.7740370000000000,0.5851450000000000,-0.022758000000000000,0.5441040000000000
case20.mat,1261,0,46.0,0.3702830000000000,0.4275070000000000,-0.4561830000000000,-0.10877600000000000,0.6036210000000000,0.5326410000000000,0.1126120000000000,1.087622000000000,0.6728670000000000,0.5600460000000000,-0.001984000000000000,1.1392800000000001
case20.mat,1262,0,46.0,0.3016240000000000,0.4351370000000000,-1.0467100000000000,1.5258300000000000,0.650693000000000,0.5352209999999999,0.040146000000000001,0.42824200000000001,0.7052070000000000,0.5272710000000000,-0.0850180000000000,0.5141720000000000
case20.mat,1263,0,47.0,0.44323699999999999,0.4975660000000000,-0.219278000000000,0.5975600000000000,0.6329480000000000,0.5282970000000000,0.03562100000000000,-0.00823500000000000,0.7621400000000000,0.5692590000000000,-0.008220000000000000,0.6364430000000000
case20.mat,1264,0,47.0,0.4030690000000000,0.44774300000000000,0.23683399999999999,0.8597300000000000,0.6276350000000001,0.5097850000000000,0.06967600000000000,0.12133600000000000,0.7449090000000000,0.5778810000000000,0.16103899999999999,2.735513000000000
case20.mat,1265,0,47.0,0.3936340000000000,0.4704800000000000,-0.15035200000000001,-0.15472700000000000,0.6245750000000000,0.5318220000000000,0.0028830000000000001,0.3259810000000000,0.7176979999999999,0.5193810000000000,-0.005513000000000000,-0.012759000000000000
case20.mat,1266,0,47.0,0.4862310000000000,0.5099220000000000,0.08095800000000000,0.05888400000000000,0.6113520000000000,0.5111670000000000,0.017190000000000000,0.18764800000000001,0.7778580000000000,0.5993200000000000,0.03342800000000000,0.5063370000000000
case20.mat,1267,0,48.0,0.3428730000000000,0.46230800000000000,-0.5489000000000001,-0.13461200000000001,0.6566710000000000,0.5637190000000000,0.048561000000000000,-0.22535800000000000,0.7409540000000000,0.6046270000000000,-0.020671999999999999,0.8598470000000000
case20.mat,1268,0,48.0,0.29709700000000000,0.4026450000000000,-0.49791400000000002,0.6917759999999999,0.6563140000000000,0.5681720000000000,0.2605170000000000,0.687208000000000,0.7422720000000000,0.6133910000000000,-0.01378600000000000,1.6702379999999999
case20.mat,1269,0,48.0,0.42902200000000001,0.5148180000000000,0.5428550000000000,1.4311469999999999,0.6330430000000000,0.5374949999999999,0.011632999999999999,0.006339000000000000,0.7509720000000000,0.6185460000000000,-0.05265000000000000,0.7345320000000000
case20.mat,1270,0,47.0,0.3863200000000000,0.4450250000000000,-0.3754150000000000,0.4761060000000000,0.6607580000000000,0.5174930000000000,-0.016379999999999999,-0.21387600000000001,0.7186730000000000,0.5841810000000000,-0.032065999999999997,0.7253080000000000
case20.mat,1271,0,47.0,0.4695360000000000,0.5094520000000000,0.05199100000000000,1.1976329999999999,0.609888000000000,0.5161170000000000,0.011590000000000000,0.836854000000000,0.7197550000000000,0.5610290000000000,0.01371000000000000,0.16365399999999999
case20.mat,1272,0,47.0,0.512876000000000,0.5140880000000000,0.0664600000000000,0.378830000000000,0.6330000000000000,0.5296780000000000,-0.00988200000000000,0.015681000000000000,0.8558040000000000,0.6398830000000000,-0.003521000000000000,0.2324740000000000
case20.mat,1273,0,48.0,0.5259430000000000,0.5354190000000000,-0.24717100000000000,0.3275440000000000,0.5869150000000000,0.5132230000000000,0.017913999999999999,0.2777410000000000,0.6709120000000000,0.5546360000000000,-0.10042500000000000,0.6764820000000000
case20.mat,1274,0,47.0,0.37828000000000001,0.4785630000000000,-0.5150040000000000,1.83338100000000,0.6358830000000000,0.49827600000000000,0.004524000000000000,-0.03056500000000000,0.6507390000000000,0.5594190000000000,-0.035038000000000000,0.30690400000000001
case20.mat,1275,0,48.0,0.3741070000000000,0.45492899999999997,0.7716090000000000,1.0686730000000000,0.6098990000000000,0.5322290000000000,0.04504900000000000,0.6361150000000000,0.7487040000000000,0.5806860000000000,0.010883000000000000,0.5666820000000000
case20.mat,1276,0,49.0,0.49781300000000001,0.5130390000000000,0.19090299999999999,0.2783630000000000,0.6270650000000000,0.5211490000000000,0.0230900000000000,-0.2735920000000000,0.8534659999999999,0.6249570000000000,0.03050800000000000,0.6622570000000000
case20.mat,1277,0,49.0,0.4487670000000000,0.4768680000000000,0.26264999999999999,0.2573960000000000,0.6283190000000000,0.5164069999999999,0.05016200000000000,0.30687599999999998,0.7096760000000000,0.5790950000000000,-0.06647500000000001,0.6675790000000000
case20.mat,1278,0,45.0,0.36024699999999998,0.4786840000000000,0.3768560000000000,0.22149800000000000,0.594015000000000,0.4807810000000000,0.03365200000000000,1.4245040000000000,0.7275960000000000,0.5960540000000000,-0.02746700000000000,0.150640000000000
case20.mat,1279,0,46.0,0.34287400000000001,0.3843850000000000,-0.18753800000000001,-0.22232800000000000,0.6280050000000000,0.47352000000000000,-0.005302000000000000,-0.5574400000000000,0.8115040000000000,0.5948450000000000,0.005924000000000000,-0.06794900000000000
case20.mat,1280,0,43.0,0.4327170000000000,0.49780200000000002,0.6651190000000000,0.40549000000000002,0.6079730000000000,0.5065840000000000,-0.003752000000000000,0.2378980000000000,0.652952000000000,0.564252000000000,0.004362000000000000,1.9726919999999999
case20.mat,1281,0,46.0,0.3348450000000000,0.44558100000000000,-0.5058030000000000,1.7779320000000001,0.6223990000000000,0.5389590000000000,0.026195000000000000,0.21379400000000001,0.7180510000000000,0.5703140000000000,-0.0016770000000000001,0.23324000000000000
case20.mat,1282,0,46.0,0.5045650000000000,0.5239190000000000,0.4254160000000000,-0.19305900000000001,0.594756000000000,0.4800270000000000,0.015942999999999999,0.686494000000000,0.8373230000000000,0.575964000000000,-0.05319200000000000,-0.19353500000000001
case20.mat,1283,0,47.0,0.3504860000000000,0.4275110000000000,-0.5098900000000000,-0.33064600000000000,0.6223130000000000,0.5046980000000000,0.026932999999999999,0.22121900000000000,0.8011890000000000,0.619874000000000,-0.00036000000000000002,0.35181099999999998
case20.mat,1284,0,48.0,0.35687000000000002,0.4633550000000000,0.22828000000000001,0.38681900000000002,0.6342470000000000,0.5211490000000000,0.002286000000000000,0.2523710000000000,0.7601620000000000,0.588267000000000,-0.00518300000000000,0.6767510000000000
case20.mat,1285,0,48.0,0.4676850000000000,0.4843100000000000,-0.2780940000000000,-0.5892440000000000,0.6280760000000000,0.533919000000000,-0.009174000000000000,-0.0919520000000000,0.8131530000000000,0.6104330000000000,0.024256000000000000,0.019487000000000001
case20.mat,1286,0,49.0,0.18896499999999999,0.4183180000000000,-0.02846200000000000,4.048358000000000,0.6424220000000000,0.567634000000000,-0.5138250000000000,2.9650810000000001,0.7606250000000000,0.713159000000000,-0.5105540000000000,21.4827210000000
case20.mat,1287,0,48.0,0.07355299999999999,0.4421220000000000,-3.5862560000000001,18.193413000000000,0.16569400000000001,0.5285320000000000,0.7240080000000000,27.584772999999998,0.10970500000000000,0.5853969999999999,0.20102000000000000,31.25016600000000
case20.mat,1289,0,48.0,0.011070000000000000,0.5798770000000000,4.250873000000000,31.98281700000000,0.02144000000000000,0.7090880000000001,-2.4383819999999998,93.65241399999999,0.0036619999999999999,0.7265840000000000,-0.2965080000000000,75.0896850000000
case20.mat,1290,0,48.0,0.4474240000000000,0.5020950000000000,0.006997000000000000,0.5027910000000000,0.5595470000000000,0.5190970000000000,0.02406600000000000,0.09088499999999999,0.677802000000000,0.567803000000000,0.01845600000000000,2.005233000000000
case20.mat,1291,0,47.0,0.2850390000000000,0.4715630000000000,-0.9756550000000000,4.554993000000000,0.6102600000000000,0.5280810000000000,0.002868000000000000,-0.3138890000000000,0.8545820000000000,0.6348660000000000,-0.20799699999999999,2.909897000000000
case20.mat,1292,0,48.0,0.4402640000000000,0.4804090000000000,-0.7051120000000000,0.9408750000000000,0.6265579999999999,0.527212000000000,0.0026080000000000,-0.37162299999999998,0.7374450000000000,0.5673140000000000,-0.05864100000000000,0.6409110000000000
case20.mat,1293,0,47.0,0.3542060000000000,0.44200400000000001,0.5786210000000001,0.8426790000000000,0.6519920000000000,0.5063839999999999,-0.03396400000000000,-0.3994920000000000,0.7725750000000000,0.5741290000000000,-0.006499000000000000,1.7746700000000000
case20.mat,1294,0,50.0,0.2282360000000000,0.44040600000000002,-0.5987890000000000,2.539774000000000,0.637618000000000,0.5538220000000000,0.2774590000000000,2.6083370000000001,0.6640880000000000,0.5905620000000000,0.1236250000000000,0.7414190000000001
case20.mat,1295,0,49.0,0.4347820000000000,0.5018230000000000,-0.2940540000000000,1.048727000000000,0.5961170000000000,0.537614000000000,0.04422500000000000,0.13023100000000001,0.862786000000000,0.6166170000000000,0.005653000000000000,-0.13416700000000001
case20.mat,1296,0,50.0,0.4116350000000000,0.4453490000000000,-0.9834590000000000,1.5290159999999999,0.6393390000000000,0.5493820000000000,0.07063800000000001,0.5775880000000000,0.7573550000000000,0.5877480000000000,-0.023039000000000000,0.1747760000000000
case20.mat,1297,0,51.0,0.5137150000000000,0.5082050000000000,-0.22029899999999999,0.0601470000000000,0.5928630000000000,0.5427070000000001,0.03896900000000000,1.8524220000000000,0.8165120000000000,0.6187200000000000,-0.034079999999999999,0.1333390000000000
case20.mat,1298,0,51.0,0.55258300000000,0.5065460000000001,-0.5781230000000001,0.7687600000000000,0.597978000000000,0.5027630000000000,0.011146000000000000,0.04833300000000000,0.7544750000000000,0.5788920000000000,0.011289000000000000,0.3823280000000000
